"","date","lon","lat"
"2036","2014-02-26 18:48:48",-66.2029266357422,41.9938812255859
"2037","2014-02-26 19:54:29",-66.2205581665039,41.9822807312012
"2038","2014-02-26 22:02:04",-66.3026504516602,41.9777488708496
"2039","2014-02-26 23:02:04",-66.305419921875,41.9834785461426
"2040","2014-02-27 00:02:59",-66.32470703125,41.9753303527832
"2041","2014-02-27 01:03:31",-66.3317337036133,41.972469329834
"2042","2014-02-27 03:05:47",-66.3102188110352,41.9481391906738
"2043","2014-02-27 04:06:18",-66.3082122802734,41.9112205505371
"2044","2014-02-27 05:06:40",-66.316650390625,41.8748588562012
"2045","2014-02-27 07:14:44",-66.3306274414063,41.8185691833496
"2046","2014-02-27 09:23:51",-66.3972015380859,41.8138885498047
"2047","2014-02-27 10:31:04",-66.4090576171875,41.8277397155762
"2048","2014-02-27 11:32:25",-66.4393997192383,41.8371315002441
"2049","2014-02-27 12:38:13",-66.4575805664063,41.8502006530762
"2050","2014-02-27 13:38:16",-66.4666595458984,41.8600387573242
"2051","2014-02-27 14:38:41",-66.4653625488281,41.8574981689453
"2052","2014-02-27 15:41:23",-66.4673461914063,41.8431205749512
"2053","2014-02-27 17:46:24",-66.4685516357422,41.7901802062988
"2054","2014-02-27 18:49:08",-66.4940414428711,41.7602500915527
"2055","2014-02-27 19:49:12",-66.5478515625,41.7450790405273
"2056","2014-02-27 21:53:40",-66.6481781005859,41.7388305664063
"2057","2014-02-27 22:53:58",-66.6898193359375,41.7473602294922
"2058","2014-02-28 06:00:20",-66.6767807006836,41.7723388671875
"2059","2014-02-28 08:10:52",-66.6077117919922,41.7303695678711
"2060","2014-02-28 09:10:57",-66.5989685058594,41.7378616333008
"2061","2014-02-28 10:11:00",-66.597770690918,41.7598495483398
"2062","2014-02-28 11:11:58",-66.59326171875,41.7825584411621
"2063","2014-02-28 12:11:59",-66.5964431762695,41.810661315918
"2064","2014-02-28 13:12:46",-66.5851669311523,41.8244705200195
"2065","2014-02-28 14:14:45",-66.554557800293,41.8316497802734
"2066","2014-02-28 16:17:21",-66.5056304931641,41.8433799743652
"2067","2014-02-28 17:23:04",-66.4874114990234,41.8391799926758
"2068","2014-02-28 20:35:33",-66.5003280639648,41.8216094970703
"2069","2014-02-28 21:35:36",-66.5141525268555,41.8184814453125
"2070","2014-02-28 23:38:13",-66.5329818725586,41.8546485900879
"2071","2014-03-01 00:38:46",-66.5355911254883,41.8852882385254
"2072","2014-03-01 01:38:52",-66.5253601074219,41.9153709411621
"2073","2014-03-01 02:39:42",-66.4925003051758,41.9297485351563
"2074","2014-03-01 03:39:48",-66.4591064453125,41.9395713806152
"2075","2014-03-01 06:45:33",-66.3456802368164,41.8853797912598
"2076","2014-03-01 07:46:15",-66.3430786132813,41.8518905639648
"2077","2014-03-01 09:51:10",-66.3695602416992,41.8299903869629
"2078","2014-03-01 10:51:35",-66.411003112793,41.8380699157715
"2079","2014-03-01 11:54:40",-66.445442199707,41.84619140625
"2080","2014-03-01 12:55:39",-66.4759979248047,41.8568687438965
"2081","2014-03-01 13:56:10",-66.4906768798828,41.8686599731445
"2082","2014-03-01 15:04:44",-66.4782562255859,41.8808403015137
"2083","2014-03-01 16:51:51",-66.4335479736328,41.8914413452148
"2084","2014-03-01 17:52:33",-66.4114227294922,41.8836517333984
"2085","2014-03-01 18:55:53",-66.3778991699219,41.8701095581055
"2086","2014-03-01 20:02:51",-66.3735961914063,41.8402214050293
"2087","2014-03-01 21:07:06",-66.3896179199219,41.8209686279297
"2088","2014-03-01 22:07:59",-66.4153594970703,41.8219718933105
"2089","2014-03-01 23:08:04",-66.4380874633789,41.8236618041992
"2090","2014-03-02 00:08:09",-66.4404983520508,41.8380889892578
"2091","2014-03-02 01:08:12",-66.4274291992188,41.8640785217285
"2092","2014-03-02 03:10:28",-66.4134521484375,41.9267616271973
"2093","2014-03-02 04:10:32",-66.3817367553711,41.9404182434082
"2094","2014-03-02 05:10:32",-66.3332824707031,41.9359092712402
"2095","2014-03-02 07:11:24",-66.2337188720703,41.9011306762695
"2096","2014-03-02 08:11:28",-66.2222290039063,41.8540000915527
"2097","2014-03-02 09:11:46",-66.2366790771484,41.8219299316406
"2098","2014-03-02 10:12:12",-66.2712936401367,41.8036994934082
"2099","2014-03-02 11:16:16",-66.3206329345703,41.7991905212402
"2100","2014-03-02 13:17:09",-66.4051132202148,41.8042793273926
"2101","2014-03-02 15:17:12",-66.4406890869141,41.846321105957
"2102","2014-03-02 16:21:25",-66.4400024414063,41.8715209960938
"2103","2014-03-02 17:23:04",-66.4401473999023,41.8721618652344
"2104","2014-03-02 19:30:42",-66.4157028198242,41.859130859375
"2105","2014-03-02 20:32:04",-66.4124374389648,41.8485794067383
"2106","2014-03-03 02:34:50",-66.5234527587891,41.8746185302734
"2107","2014-03-03 03:34:56",-66.4965362548828,41.8910789489746
"2108","2014-03-03 04:36:36",-66.456787109375,41.9117202758789
"2109","2014-03-03 05:36:37",-66.406867980957,41.9325714111328
"2110","2014-03-03 06:39:21",-66.3520126342773,41.9295082092285
"2111","2014-03-03 08:43:46",-66.2671432495117,41.8687591552734
"2112","2014-03-03 09:48:18",-66.249397277832,41.8368110656738
"2113","2014-03-03 10:53:12",-66.2573318481445,41.8340492248535
"2114","2014-03-03 11:53:16",-66.2940521240234,41.8311195373535
"2115","2014-03-03 13:55:13",-66.3498229980469,41.8574485778809
"2116","2014-03-03 14:55:49",-66.3833389282227,41.8797988891602
"2117","2014-03-03 15:58:32",-66.4177780151367,41.9118194580078
"2118","2014-03-03 18:03:41",-66.4224014282227,41.9297294616699
"2119","2014-03-03 19:05:10",-66.3909530639648,41.9220085144043
"2120","2014-03-03 23:15:33",-66.3383331298828,41.8703002929688
"2121","2014-03-04 02:19:12",-66.3858795166016,41.8796691894531
"2122","2014-03-04 03:19:17",-66.3824081420898,41.9100112915039
"2123","2014-03-04 04:21:31",-66.3732299804688,41.9276885986328
"2124","2014-03-04 05:23:16",-66.3432769775391,41.9241714477539
"2125","2014-03-04 06:24:12",-66.2980804443359,41.9266204833984
"2126","2014-03-04 09:24:34",-66.1940612792969,41.884090423584
"2127","2014-03-04 10:25:58",-66.1782073974609,41.864860534668
"2128","2014-03-04 11:30:33",-66.1765899658203,41.8491287231445
"2129","2014-03-04 12:32:45",-66.2001113891602,41.8257102966309
"2130","2014-03-04 13:32:45",-66.2338409423828,41.8257904052734
"2131","2014-03-04 14:33:57",-66.2672424316406,41.8297805786133
"2132","2014-03-04 15:40:57",-66.3031616210938,41.8313903808594
"2133","2014-03-04 17:43:59",-66.3415298461914,41.8512916564941
"2134","2014-03-04 18:45:39",-66.3243026733398,41.8630599975586
"2135","2014-03-04 20:49:55",-66.2717437744141,41.8678398132324
"2136","2014-03-04 21:50:00",-66.2438507080078,41.8664398193359
"2137","2014-03-04 22:50:00",-66.2345962524414,41.8460998535156
"2138","2014-03-04 23:53:23",-66.2253036499023,41.8344306945801
"2139","2014-03-05 03:57:05",-66.3391723632813,41.8545303344727
"2140","2014-03-05 05:01:26",-66.3557510375977,41.8551902770996
"2141","2014-03-05 06:01:53",-66.3497772216797,41.8518905639648
"2142","2014-03-05 09:07:25",-66.2400665283203,41.8230094909668
"2143","2014-03-05 11:12:42",-66.203498840332,41.7617301940918
"2144","2014-03-05 12:13:47",-66.2369689941406,41.7272605895996
"2145","2014-03-05 13:17:30",-66.286979675293,41.705940246582
"2146","2014-03-05 14:17:43",-66.3441619873047,41.7067184448242
"2147","2014-03-05 15:21:41",-66.3677368164063,41.7303695678711
"2148","2014-03-05 16:22:12",-66.3848114013672,41.7467918395996
"2149","2014-03-05 17:22:13",-66.3727416992188,41.7688217163086
"2150","2014-03-05 18:24:16",-66.390869140625,41.7830009460449
"2151","2014-03-05 19:26:34",-66.3895797729492,41.7871513366699
"2152","2014-03-05 20:29:04",-66.3851699829102,41.7853088378906
"2153","2014-03-05 21:32:44",-66.3615493774414,41.7672080993652
"2154","2014-03-05 22:34:39",-66.3691711425781,41.741870880127
"2155","2014-03-05 23:37:49",-66.3809509277344,41.7058982849121
"2156","2014-03-06 03:40:38",-66.4213485717773,41.6666488647461
"2157","2014-03-06 04:41:09",-66.456298828125,41.6782417297363
"2158","2014-03-06 05:46:30",-66.4421234130859,41.6965789794922
"2159","2014-03-06 06:52:05",-66.4316101074219,41.7263488769531
"2160","2014-03-06 07:52:08",-66.3975372314453,41.7435188293457
"2161","2014-03-06 10:00:22",-66.3308563232422,41.7361793518066
"2162","2014-03-06 11:03:29",-66.3452529907227,41.7313690185547
"2163","2014-03-06 15:06:37",-66.4409637451172,41.7308883666992
"2164","2014-03-06 16:08:42",-66.443962097168,41.751148223877
"2165","2014-03-06 17:08:55",-66.4352416992188,41.7739906311035
"2166","2014-03-06 18:14:36",-66.4386901855469,41.7923316955566
"2167","2014-03-06 21:16:11",-66.4762191772461,41.8047103881836
"2168","2014-03-06 23:18:53",-66.4688415527344,41.8095588684082
"2169","2014-03-07 01:22:42",-66.4500885009766,41.8075485229492
"2170","2014-03-07 02:22:48",-66.4624786376953,41.8054084777832
"2171","2014-03-07 03:27:36",-66.4726028442383,41.826099395752
"2172","2014-03-07 04:30:53",-66.4598770141602,41.8437309265137
"2173","2014-03-07 05:30:56",-66.4454879760742,41.8690795898438
"2174","2014-03-07 06:30:59",-66.4253692626953,41.8892784118652
"2175","2014-03-07 08:32:52",-66.4065399169922,41.9289817810059
"2176","2014-03-07 11:36:15",-66.3897094726563,41.9789009094238
"2177","2014-03-07 12:40:14",-66.3886566162109,41.9798583984375
"2178","2014-03-07 13:40:20",-66.3914413452148,41.9822387695313
"2179","2014-03-07 14:43:04",-66.3992462158203,41.9920387268066
"2180","2014-03-07 15:46:08",-66.4062576293945,42.0165214538574
"2181","2014-03-07 16:46:12",-66.4104690551758,42.0399208068848
"2182","2014-03-07 18:48:32",-66.4045867919922,42.1007614135742
"2183","2014-03-07 20:52:29",-66.3635101318359,42.1841201782227
"2184","2014-03-07 21:52:32",-66.3147506713867,42.2247085571289
"2185","2014-03-07 22:54:57",-66.2777786254883,42.246410369873
"2186","2014-03-07 23:55:25",-66.2669982910156,42.2690391540527
"2187","2014-03-08 00:58:11",-66.265251159668,42.2932090759277
"2188","2014-03-08 02:02:11",-66.2688217163086,42.3193702697754
"2189","2014-03-08 03:08:56",-66.2751998901367,42.3540687561035
"2190","2014-03-08 04:13:09",-66.2833404541016,42.3811988830566
"2191","2014-03-08 05:16:29",-66.2900924682617,42.411018371582
"2192","2014-03-08 07:18:30",-66.306022644043,42.4709587097168
"2193","2014-03-08 08:19:10",-66.312141418457,42.4953002929688
"2194","2014-03-08 10:27:29",-66.2874221801758,42.5416793823242
"2195","2014-03-08 12:28:52",-66.2559204101563,42.5474395751953
"2196","2014-03-08 13:32:35",-66.2616806030273,42.5566291809082
"2197","2014-03-08 14:32:49",-66.2801208496094,42.5773696899414
"2198","2014-03-08 15:32:52",-66.2878875732422,42.6055297851563
"2199","2014-03-08 16:34:06",-66.2861785888672,42.6358795166016
"2200","2014-03-08 17:36:54",-66.2751007080078,42.6774482727051
"2201","2014-03-08 18:39:00",-66.2616424560547,42.7099494934082
"2202","2014-03-08 21:46:58",-66.2158889770508,42.8342514038086
"2203","2014-03-09 00:50:51",-66.1405334472656,42.910888671875
"2204","2014-03-09 01:55:07",-66.1178970336914,42.9314498901367
"2205","2014-03-09 02:55:50",-66.1024169921875,42.9502105712891
"2206","2014-03-09 03:57:23",-66.0984725952148,42.9736404418945
"2207","2014-03-09 05:03:00",-66.0969467163086,42.9938888549805
"2208","2014-03-09 09:12:06",-66.1147384643555,43.1446113586426
"2209","2014-03-09 10:12:12",-66.0935592651367,43.1786308288574
"2210","2014-03-09 11:13:04",-66.0550918579102,43.2109718322754
"2211","2014-03-09 12:13:13",-66.0091934204102,43.2401885986328
"2212","2014-03-09 13:13:21",-65.9849319458008,43.2747611999512
"2213","2014-03-09 14:15:27",-65.976188659668,43.3183212280273
"2214","2014-03-09 15:15:42",-65.9868927001953,43.3578987121582
"2215","2014-03-09 17:17:05",-66.0408935546875,43.4135818481445
"2216","2014-03-09 18:17:06",-66.0435104370117,43.4582786560059
"2217","2014-03-09 19:17:42",-66.0268478393555,43.5063896179199
"2218","2014-03-09 20:17:48",-66.0077590942383,43.5050392150879
"2219","2014-03-10 08:17:48",-66.007926940918,43.5048217773438
"2220","2014-03-10 20:17:48",-66.0077514648438,43.5048904418945
"2221","2014-03-11 08:03:04",-66.0113677978516,43.504768371582
"2222","2014-03-11 09:06:42",-66.0707321166992,43.5102310180664
"2223","2014-03-11 10:10:09",-66.1294326782227,43.5191802978516
"2224","2014-03-11 11:11:48",-66.1911087036133,43.5127410888672
"2225","2014-03-11 12:12:38",-66.2472381591797,43.499568939209
"2226","2014-03-11 13:15:35",-66.3031921386719,43.4843902587891
"2227","2014-03-11 14:15:36",-66.3430480957031,43.4470901489258
"2228","2014-03-11 17:22:18",-66.4512023925781,43.3196105957031
"2229","2014-03-11 18:27:15",-66.4982528686523,43.2820091247559
"2230","2014-03-11 19:29:12",-66.543701171875,43.2527885437012
"2231","2014-03-11 21:34:42",-66.629280090332,43.214111328125
"2232","2014-03-11 22:40:13",-66.6536483764648,43.1937217712402
"2233","2014-03-11 23:46:30",-66.6819534301758,43.1777305603027
"2234","2014-03-12 01:56:27",-66.7158889770508,43.1239891052246
"2235","2014-03-12 03:59:47",-66.7416076660156,43.0896186828613
"2236","2014-03-12 05:05:32",-66.7640533447266,43.068359375
"2237","2014-03-12 06:10:38",-66.7557067871094,43.0421905517578
"2238","2014-03-12 07:12:04",-66.7528762817383,43.0177192687988
"2239","2014-03-12 08:19:00",-66.7592697143555,42.9945106506348
"2240","2014-03-12 09:19:46",-66.7751007080078,42.9773292541504
"2241","2014-03-12 10:20:30",-66.7827606201172,42.9606094360352
"2242","2014-03-12 11:23:31",-66.7931594848633,42.9391403198242
"2243","2014-03-12 12:29:24",-66.7992935180664,42.917179107666
"2244","2014-03-12 14:34:41",-66.7983093261719,42.8636894226074
"2245","2014-03-12 15:34:44",-66.7945175170898,42.8352088928223
"2246","2014-03-12 16:39:37",-66.7822723388672,42.8070983886719
"2247","2014-03-12 17:47:21",-66.7671890258789,42.7778816223145
"2248","2014-03-12 18:50:44",-66.7615814208984,42.7642593383789
"2249","2014-03-12 19:52:50",-66.7453765869141,42.7675285339355
"2250","2014-03-12 20:53:59",-66.7329483032227,42.759220123291
"2251","2014-03-12 21:55:29",-66.7200469970703,42.7634201049805
"2252","2014-03-12 22:58:38",-66.7193984985352,42.7581596374512
"2253","2014-03-13 01:03:05",-66.737419128418,42.753101348877
"2254","2014-03-13 02:04:00",-66.717041015625,42.7337188720703
"2255","2014-03-13 03:05:51",-66.6930236816406,42.716609954834
"2256","2014-03-13 07:17:49",-66.6443710327148,42.6006889343262
"2257","2014-03-13 10:19:56",-66.6457595825195,42.5416297912598
"2258","2014-03-13 11:25:04",-66.6572189331055,42.555980682373
"2259","2014-03-13 12:25:04",-66.6765594482422,42.5537796020508
"2260","2014-03-13 13:25:04",-66.6747970581055,42.5386390686035
"2261","2014-03-13 14:27:04",-66.6876373291016,42.5324592590332
"2262","2014-03-13 17:28:39",-66.6751327514648,42.500171661377
"2263","2014-03-13 19:32:55",-66.657958984375,42.5233612060547
"2264","2014-03-13 20:33:32",-66.6535797119141,42.5380096435547
"2265","2014-03-13 22:36:59",-66.6369934082031,42.5733604431152
"2266","2014-03-14 00:43:11",-66.6603393554688,42.5884399414063
"2267","2014-03-14 04:50:04",-66.6587600708008,42.5420608520508
"2268","2014-03-14 05:53:04",-66.6635513305664,42.5202789306641
"2269","2014-03-14 06:53:04",-66.6797027587891,42.5161895751953
"2270","2014-03-14 07:57:26",-66.7047882080078,42.5173416137695
"2271","2014-03-14 12:10:39",-66.828727722168,42.5484199523926
"2272","2014-03-14 14:12:13",-66.8605117797852,42.5487518310547
"2273","2014-03-14 15:13:21",-66.844970703125,42.5365600585938
"2274","2014-03-14 16:14:23",-66.830322265625,42.5307083129883
"2275","2014-03-14 17:14:28",-66.8265686035156,42.535831451416
"2276","2014-03-14 18:15:04",-66.8135833740234,42.53955078125
"2277","2014-03-14 19:21:11",-66.8029403686523,42.546989440918
"2278","2014-03-14 22:30:29",-66.779411315918,42.5843200683594
"2279","2014-03-14 23:30:30",-66.7766571044922,42.6048583984375
"2280","2014-03-15 00:32:04",-66.7750396728516,42.619270324707
"2281","2014-03-15 01:33:04",-66.7701034545898,42.6281204223633
"2282","2014-03-15 02:38:26",-66.7453994750977,42.6220207214355
"2283","2014-03-15 03:39:43",-66.7279281616211,42.6049194335938
"2284","2014-03-15 06:46:15",-66.6325607299805,42.5211181640625
"2285","2014-03-15 07:48:38",-66.6045532226563,42.5112991333008
"2286","2014-03-15 08:51:41",-66.6008605957031,42.5105590820313
"2287","2014-03-15 09:54:30",-66.5931396484375,42.5223808288574
"2288","2014-03-15 11:55:54",-66.6462707519531,42.5457801818848
"2289","2014-03-15 14:59:17",-66.6907501220703,42.5522804260254
"2290","2014-03-15 18:04:45",-66.6393280029297,42.5403518676758
"2291","2014-03-15 19:04:46",-66.6079483032227,42.5339202880859
"2292","2014-03-15 20:05:46",-66.5715408325195,42.5329284667969
"2293","2014-03-15 21:08:00",-66.5424423217773,42.5366897583008
"2294","2014-03-16 00:12:38",-66.5511474609375,42.5824089050293
"2295","2014-03-16 01:16:10",-66.5737991333008,42.5995597839355
"2296","2014-03-16 03:21:54",-66.5942535400391,42.6138305664063
"2297","2014-03-16 04:22:08",-66.5849990844727,42.5986785888672
"2298","2014-03-16 05:22:09",-66.5817337036133,42.5864601135254
"2299","2014-03-16 08:25:31",-66.5327224731445,42.5267181396484
"2300","2014-03-16 09:27:10",-66.5232620239258,42.5161590576172
"2301","2014-03-16 10:29:31",-66.5164337158203,42.5150108337402
"2302","2014-03-16 13:29:46",-66.5446395874023,42.5196189880371
"2303","2014-03-16 14:30:22",-66.5523223876953,42.5138893127441
"2304","2014-03-16 16:30:23",-66.5350723266602,42.5029106140137
"2305","2014-03-16 17:30:28",-66.5175628662109,42.493091583252
"2306","2014-03-16 18:32:47",-66.4850463867188,42.5033798217773
"2307","2014-03-16 19:32:52",-66.4506301879883,42.5064697265625
"2308","2014-03-16 21:33:09",-66.4038467407227,42.5088691711426
"2309","2014-03-16 23:36:49",-66.4191665649414,42.5464401245117
"2310","2014-03-17 01:36:50",-66.4727096557617,42.5875587463379
"2311","2014-03-17 03:40:50",-66.5107421875,42.6231307983398
"2312","2014-03-17 04:40:52",-66.5237426757813,42.6198310852051
"2313","2014-03-17 05:41:30",-66.5369186401367,42.600959777832
"2314","2014-03-17 06:43:51",-66.5420227050781,42.5710105895996
"2315","2014-03-17 08:52:42",-66.5433502197266,42.520320892334
"2316","2014-03-17 10:54:16",-66.5733337402344,42.513729095459
"2317","2014-03-17 12:00:39",-66.6072311401367,42.5289192199707
"2318","2014-03-17 13:05:45",-66.642822265625,42.527889251709
"2319","2014-03-17 14:07:40",-66.6515808105469,42.5108299255371
"2320","2014-03-17 15:16:12",-66.6509628295898,42.5089302062988
"2321","2014-03-17 18:17:16",-66.5912628173828,42.5042610168457
"2322","2014-03-17 20:19:12",-66.5239562988281,42.4908790588379
"2323","2014-03-17 23:19:22",-66.4628601074219,42.4978790283203
"2324","2014-03-18 00:19:26",-66.4787216186523,42.5079917907715
"2325","2014-03-18 03:20:07",-66.5380783081055,42.5511512756348
"2326","2014-03-18 05:24:53",-66.5422668457031,42.5354499816895
"2327","2014-03-18 06:32:49",-66.5327301025391,42.512378692627
"2328","2014-03-18 08:40:27",-66.4854431152344,42.4927597045898
